trade_date,symbol,cumret
2024-11-01,CIPLA,0.3185238417314833
2024-11-04,CIPLA,0.33970240108217653
2024-11-05,CIPLA,0.3537368955021969
2024-11-06,CIPLA,0.347691917483935
2024-11-07,CIPLA,0.33255833615150365
2024-11-08,CIPLA,0.34646601285086076
2024-11-11,CIPLA,0.3128170443016556
2024-11-12,CIPLA,0.2894403111261399
2024-11-13,CIPLA,0.27291173486641696
2024-11-14,CIPLA,0.26796584376056654
2024-11-18,CIPLA,0.2387977680081148
2024-11-19,CIPLA,0.24412411227595388
2024-11-21,CIPLA,0.23900913087588638
2024-11-22,CIPLA,0.2567636117686831
2023-10-03,COALINDIA,
2023-10-04,COALINDIA,-0.01353203151764304
2023-10-05,COALINDIA,-0.008735868448098594
2023-10-06,COALINDIA,-0.014045906132236996
2023-10-09,COALINDIA,-0.014045906132236996
2023-10-10,COALINDIA,0.03888317917094919
2023-10-11,COALINDIA,0.034087016101404854
2023-10-12,COALINDIA,0.05241521068859223
2023-10-13,COALINDIA,0.054984583761562345
2023-10-16,COALINDIA,0.06885919835560128
2023-10-17,COALINDIA,0.0873586844809866
2023-10-18,COALINDIA,0.08581706063720462
2023-10-19,COALINDIA,0.07845152449469017
2023-10-20,COALINDIA,0.07022953066118531
2023-10-23,COALINDIA,0.04864679684823581
2023-10-25,COALINDIA,0.06303528605686881
2023-10-26,COALINDIA,0.04573484069886957
2023-10-27,COALINDIA,0.07553956834532394
2023-10-30,COALINDIA,0.07759506680370021
2023-10-31,COALINDIA,0.07656731757451207
2023-11-01,COALINDIA,0.05053100376841391
2023-11-02,COALINDIA,0.05806783144912653
2023-11-03,COALINDIA,0.06885919835560128
2023-11-06,COALINDIA,0.08444672833162059
2023-11-07,COALINDIA,0.07656731757451207
2023-11-08,COALINDIA,0.08735868448098683
2023-11-09,COALINDIA,0.10842754367934249
2023-11-10,COALINDIA,0.1079136690647482
2023-11-12,COALINDIA,0.13669064748201443
2023-11-13,COALINDIA,0.196813977389517
2023-11-15,COALINDIA,0.20109626584446727
2023-11-16,COALINDIA,0.184652278177458
2023-11-17,COALINDIA,0.18276807125727967
2023-11-20,COALINDIA,0.1913326481671802
2023-11-21,COALINDIA,0.14491264131551862
2023-11-22,COALINDIA,0.13788968824940007
2023-11-23,COALINDIA,0.1457690990065088
2023-11-24,COALINDIA,0.1401164782459745
2023-11-28,COALINDIA,0.17146282973621085
2023-11-29,COALINDIA,0.1728331620417951
2023-11-30,COALINDIA,0.17214799588900287
2023-12-01,COALINDIA,0.18756423432682423
2023-12-04,COALINDIA,0.21514217197670438
2023-12-05,COALINDIA,0.2180541281260706
2023-12-06,COALINDIA,0.20640630352860567
2023-12-07,COALINDIA,0.20572113737581366
2023-12-08,COALINDIA,0.2024665981500513
2023-12-11,COALINDIA,0.21154504967454568
2023-12-12,COALINDIA,0.19047619047619024
2023-12-13,COALINDIA,0.1825967797190815
2023-12-14,COALINDIA,0.19081877355258614
2023-12-15,COALINDIA,0.19904076738609056
2023-12-18,COALINDIA,0.19099006509078387
2023-12-19,COALINDIA,0.25710859883521686
2023-12-20,COALINDIA,0.206406303528605
2023-12-21,COALINDIA,0.217882836587872
2023-12-22,COALINDIA,0.244433025008564
2023-12-26,COALINDIA,0.2540253511476529
2023-12-27,COALINDIA,0.2524837273038709
2023-12-28,COALINDIA,0.3050702295306609
2023-12-29,COALINDIA,0.28811236724905753
2024-01-01,COALINDIA,0.3079821856800271
2024-01-02,COALINDIA,0.3451524494689959
2024-01-03,COALINDIA,0.31740322028091805
2024-01-04,COALINDIA,0.31808838643371007
2024-01-05,COALINDIA,0.3163754710517299
2024-01-08,COALINDIA,0.3031860226104828
2024-01-09,COALINDIA,0.3201438848920861
2024-01-10,COALINDIA,0.3088386433710173
2024-01-11,COALINDIA,0.3167180541281258
2024-01-12,COALINDIA,0.30558410414525494
2024-01-15,COALINDIA,0.3177458033573135
2024-01-16,COALINDIA,0.3083247687564228
2024-01-17,COALINDIA,0.3006166495375122
2024-01-18,COALINDIA,0.2869133264816712
2024-01-19,COALINDIA,0.31294964028776917
2024-01-20,COALINDIA,0.36622130866735114
2024-01-23,COALINDIA,0.28571428571428514
2024-01-24,COALINDIA,0.31072285029119495
2024-01-25,COALINDIA,0.3340184994861246
2024-01-29,COALINDIA,0.4141829393627947
2024-01-30,COALINDIA,0.37906817403220194
2024-01-31,COALINDIA,0.3914011647824587
2024-02-01,COALINDIA,0.3932853717026368
2024-02-02,COALINDIA,0.43816375471051616
2024-02-05,COALINDIA,0.5082219938335033
2024-02-06,COALINDIA,0.5369989722507693
2024-02-07,COALINDIA,0.5507022953066103
2024-02-08,COALINDIA,0.57314148681055
2024-02-09,COALINDIA,0.5628639945186693
2024-02-12,COALINDIA,0.48269955464199943
2024-02-13,COALINDIA,0.5496745460774224
2024-02-14,COALINDIA,0.597636176772866
2024-02-15,COALINDIA,0.6336073997944487
2024-02-16,COALINDIA,0.6443987667009234
2024-02-19,COALINDIA,0.5793079821856786
2024-02-20,COALINDIA,0.5296334361082549
2024-02-21,COALINDIA,0.4832134292565933
2024-02-22,COALINDIA,0.5250085645769083
2024-02-23,COALINDIA,0.520726276121958
2024-02-26,COALINDIA,0.5152449468996216
2024-02-27,COALINDIA,0.5121616992120572
2024-02-28,COALINDIA,0.4874957177115433
2024-02-29,COALINDIA,0.4960602946214441
2024-03-01,COALINDIA,0.5291195614936606
2024-03-02,COALINDIA,0.536485097636175
2024-03-04,COALINDIA,0.5601233299075008
2024-03-05,COALINDIA,0.578108941418292
2024-03-06,COALINDIA,0.5813634806440542
2024-03-07,COALINDIA,0.5710859883521735
2024-03-11,COALINDIA,0.5549845837615601
2024-03-12,COALINDIA,0.5392257622473431
2024-03-13,COALINDIA,0.4287427201096248
2024-03-14,COALINDIA,0.46522781774580135
2024-03-15,COALINDIA,0.4225762247344962
2024-03-18,COALINDIA,0.4451867077766338
2024-03-19,COALINDIA,0.43559438163754494
2024-03-20,COALINDIA,0.4371360054813269
2024-03-21,COALINDIA,0.480130181569028
2024-03-22,COALINDIA,0.47978759849263186
2024-03-26,COALINDIA,0.49349092154847285
2024-03-27,COALINDIA,0.4712230215827311
2024-03-28,COALINDIA,0.48715313463514653
2024-04-01,COALINDIA,0.5143884892086303
2024-04-02,COALINDIA,0.5183281945871847
2024-04-03,COALINDIA,0.5262076053442934
2024-04-04,COALINDIA,0.5376841384035604
2024-04-05,COALINDIA,0.531175059952036
2024-04-08,COALINDIA,0.5327166837958182
2024-04-09,COALINDIA,0.5068516615279184
2024-04-10,COALINDIA,0.5633778691332625
2024-04-12,COALINDIA,0.5608084960602921
2024-04-15,COALINDIA,0.5450496745460749
2024-04-16,COALINDIA,0.5525865022267875
2024-04-18,COALINDIA,0.5025693730729679
2024-04-19,COALINDIA,0.4912641315518991
2024-04-22,COALINDIA,0.517471736896195
2024-04-23,COALINDIA,0.5106200753682744
2024-04-24,COALINDIA,0.5205549845837592
2024-04-25,COALINDIA,0.5500171291538172
2024-04-26,COALINDIA,0.5614936622130839
2024-04-29,COALINDIA,0.5527577937649852
2024-04-30,COALINDIA,0.5563549160671435
2024-05-02,COALINDIA,0.5549845837615592
2024-05-03,COALINDIA,0.6258992805755368
2024-05-06,COALINDIA,0.5779376498800932
2024-05-07,COALINDIA,0.562178828365876
2024-05-08,COALINDIA,0.5911270983213399
2024-05-09,COALINDIA,0.5193559438163726
2024-05-10,COALINDIA,0.5395683453237381
2024-05-13,COALINDIA,0.5210688591983528
2024-05-14,COALINDIA,0.5371702637889662
2024-05-15,COALINDIA,0.6027749229188053
2024-05-16,COALINDIA,0.6043165467625873
2024-05-17,COALINDIA,0.6109969167523097
2024-05-18,COALINDIA,0.6091127098321314
2024-05-21,COALINDIA,0.6808838643370987
2024-05-22,COALINDIA,0.7187392942788595
2024-05-23,COALINDIA,0.7036656389174345
2024-05-24,COALINDIA,0.7163412127440876
2024-05-27,COALINDIA,0.6939020212401479
2024-05-28,COALINDIA,0.670606372045218
2024-05-29,COALINDIA,0.6664953751284657
2024-05-30,COALINDIA,0.6517643028434366
2024-05-31,COALINDIA,0.6827680712572768
2024-06-03,COALINDIA,0.7552243919150363
2024-06-04,COALINDIA,0.5138746145940363
2024-06-05,COALINDIA,0.577766358341895
2024-06-06,COALINDIA,0.620246659815002
2024-06-07,COALINDIA,0.6414868105515554
2024-06-10,COALINDIA,0.6365193559438131
2024-06-11,COALINDIA,0.6318944844124668
2024-06-12,COALINDIA,0.6742034943473756
2024-06-13,COALINDIA,0.6714628297362073
2024-06-14,COALINDIA,0.6682082905104452
2024-06-18,COALINDIA,0.6754025351147619
2024-06-19,COALINDIA,0.6373758136348031
2024-06-20,COALINDIA,0.6551901336073964
2024-06-21,COALINDIA,0.6450839328537137
2024-06-24,COALINDIA,0.6228160328879719
2024-06-25,COALINDIA,0.607571085988349
2024-06-26,COALINDIA,0.6058581706063688
2024-06-27,COALINDIA,0.6000342583076363
2024-06-28,COALINDIA,0.6209318259677938
2024-07-01,COALINDIA,0.6265844467283286
2024-07-02,COALINDIA,0.6413155190133575
2024-07-03,COALINDIA,0.661356628982525
2024-07-04,COALINDIA,0.6771154504967425
2024-07-05,COALINDIA,0.6837958204864647
2024-07-08,COALINDIA,0.6899623158615933
2024-07-09,COALINDIA,0.6916752312435734
2024-07-10,COALINDIA,0.6812264474134946
2024-07-11,COALINDIA,0.7130866735183248
2024-07-12,COALINDIA,0.6998972250770776
2024-07-15,COALINDIA,0.705207262761216
2024-07-16,COALINDIA,0.755566974991432
2024-07-18,COALINDIA,0.7309009934909179
2024-07-19,COALINDIA,0.6718054128126034
2024-07-22,COALINDIA,0.6827680712572761
2024-07-23,COALINDIA,0.6683795820486431
2024-07-24,COALINDIA,0.6916752312435728
2024-07-25,COALINDIA,0.6923603973963646
2024-07-26,COALINDIA,0.7466598150051347
2024-07-29,COALINDIA,0.7545392257622432
2024-07-30,COALINDIA,0.7792052072627571
2024-07-31,COALINDIA,0.7889688249400437
2024-08-01,COALINDIA,0.8513189448441199
2024-08-02,COALINDIA,0.7968482356971518
2024-08-05,COALINDIA,0.7362110311750554
2024-08-06,COALINDIA,0.7115450496745417
2024-08-07,COALINDIA,0.8208290510448737
2024-08-08,COALINDIA,0.7932511133949938
2024-08-09,COALINDIA,0.815005138746141
2024-08-12,COALINDIA,0.7949640287769739
2024-08-13,COALINDIA,0.7874272010962613
2024-08-14,COALINDIA,0.7290167865707389
2024-08-16,COALINDIA,0.7550531003768366
2024-08-19,COALINDIA,0.7882836587872513
2024-08-20,COALINDIA,0.7971908187735479
2024-08-21,COALINDIA,0.8232271325796459
2024-08-22,COALINDIA,0.8117505995203789
2024-08-23,COALINDIA,0.8460089071599817
2024-08-26,COALINDIA,0.8434395340870113
2024-08-27,COALINDIA,0.8204864679684776
2024-08-28,COALINDIA,0.8031860226104783
2024-08-29,COALINDIA,0.8072970195272304
2024-08-30,COALINDIA,0.7983898595409342
2024-09-02,COALINDIA,0.7843439534086971
2024-09-03,COALINDIA,0.7800616649537468
2024-09-04,COALINDIA,0.7254196642685806
2024-09-05,COALINDIA,0.702637889688245
2024-09-06,COALINDIA,0.6736896197327811
2024-09-09,COALINDIA,0.659643713600544
2024-09-10,COALINDIA,0.6824254881808798
2024-09-11,COALINDIA,0.6579307982185638
2024-09-12,COALINDIA,0.6980130181568989
2024-09-13,COALINDIA,0.6795135320315138
2024-09-16,COALINDIA,0.6897910243233945
2024-09-17,COALINDIA,0.6735183281945833
2024-09-18,COALINDIA,0.6687221651250392
2024-09-19,COALINDIA,0.6373758136348027
2024-09-20,COALINDIA,0.6819116135662859
2024-09-23,COALINDIA,0.7149708804385024
2024-09-24,COALINDIA,0.7276464542651555
2024-09-25,COALINDIA,0.7310722850291158
2024-09-26,COALINDIA,0.7353545734840663
2024-09-27,COALINDIA,0.7680712572798867
2024-09-30,COALINDIA,0.747687564234323
2024-10-01,COALINDIA,0.7420349434737885
2024-10-03,COALINDIA,0.7209660842754331
2024-10-04,COALINDIA,0.7033230558410377
2024-10-07,COALINDIA,0.6459403905447034
2024-10-08,COALINDIA,0.6849948612538503
2024-10-09,COALINDIA,0.668208290510445
2024-10-10,COALINDIA,0.6721479958889993
2024-10-11,COALINDIA,0.6887632750942063
2024-10-14,COALINDIA,0.7070914696813939
2024-10-15,COALINDIA,0.6939020212401468
2024-10-16,COALINDIA,0.698355601233295
2024-10-17,COALINDIA,0.6783144912641275
2024-10-18,COALINDIA,0.6861939020212362
2024-10-21,COALINDIA,0.6628982528263065
2024-10-22,COALINDIA,0.6044878383007843
2024-10-23,COALINDIA,0.624186365193556
2024-10-24,COALINDIA,0.6349777321000307
2024-10-25,COALINDIA,0.5796505652620727
2024-10-28,COALINDIA,0.5130181569030456
2024-10-29,COALINDIA,0.5263788968824905
2024-10-30,COALINDIA,0.5387118876327472
2024-10-31,COALINDIA,0.548646796848232
2024-11-01,COALINDIA,0.5558410414525483
2024-11-04,COALINDIA,0.5186707776635797
2024-11-05,COALINDIA,0.4898937992463135
2024-11-06,COALINDIA,0.4929770469338779
2024-11-07,COALINDIA,0.4914354230900957
2024-11-08,COALINDIA,0.4527235354573449
2024-11-11,COALINDIA,0.44415895854744436
2024-11-12,COALINDIA,0.41846522781774254
2024-11-13,COALINDIA,0.3939705378554266
2024-11-14,COALINDIA,0.4037341555327134
2024-11-18,COALINDIA,0.41606714628297037
2024-11-19,COALINDIA,0.41229873244261417
2024-11-21,COALINDIA,0.3908872901678626
2024-11-22,COALINDIA,0.41846522781774276
2023-10-03,DRREDDY,
2023-10-04,DRREDDY,-0.008037790431550618
2023-10-05,DRREDDY,-0.009969423439588398
2023-10-06,DRREDDY,-0.006737828881117625
2023-10-09,DRREDDY,0.006069538788289419
2023-10-10,DRREDDY,0.003085120017576992
2023-10-11,DRREDDY,0.019389567350824866
2023-10-12,DRREDDY,0.012541882564036877
2023-10-13,DRREDDY,-0.0002746397641759657
2023-10-16,DRREDDY,0.005749125730084126
2023-10-17,DRREDDY,0.015086877712067626
2023-10-18,DRREDDY,0.03950235274731306
2023-10-19,DRREDDY,0.03097936539905155
2023-10-20,DRREDDY,0.019700825750224027
2023-10-23,DRREDDY,0.0165241591445886
2023-10-25,DRREDDY,0.009548309134518318
2023-10-26,DRREDDY,-0.007277953750663868
2023-10-27,DRREDDY,-0.011791200541956037
2023-10-30,DRREDDY,-0.02130289104125127
2023-10-31,DRREDDY,-0.01723822253144658
2023-11-01,DRREDDY,-0.02110148854752214
2023-11-02,DRREDDY,-0.022557079297654825
2023-11-03,DRREDDY,-0.03637145943570719
2023-11-06,DRREDDY,-0.022630316568101994
2023-11-07,DRREDDY,-0.010500393650329065
2023-11-08,DRREDDY,-0.0014922093853564355
2023-11-09,DRREDDY,-0.0006865994104403583
2023-11-10,DRREDDY,-0.006737828881117958
2023-11-12,DRREDDY,-0.0021879634546023707
2023-11-13,DRREDDY,-0.00766244942051042
2023-11-15,DRREDDY,-0.007644140102898711
2023-11-16,DRREDDY,0.015114341688484911
2023-11-17,DRREDDY,0.02743651244118106
2023-11-20,DRREDDY,0.02608162293791283
2023-11-21,DRREDDY,0.03382646428767577
2023-11-22,DRREDDY,0.0371404507753994
2023-11-23,DRREDDY,0.03349689657066457
2023-11-24,DRREDDY,0.033771536334840535
2023-11-28,DRREDDY,0.03920024900671937
2023-11-29,DRREDDY,0.046441584122159485
2023-11-30,DRREDDY,0.05977076734350084
2023-12-01,DRREDDY,0.052675906768954395
2023-12-04,DRREDDY,0.05388432173132873
2023-12-05,DRREDDY,0.05762857718292813
2023-12-06,DRREDDY,0.049187981763919364
2023-12-07,DRREDDY,0.059212333156343
2023-12-08,DRREDDY,0.05533075782265562
2023-12-11,DRREDDY,0.002160499478184308
2023-12-12,DRREDDY,0.01440027830162749
2023-12-13,DRREDDY,0.025074610469267622
2023-12-14,DRREDDY,0.0204423531134994
2023-12-15,DRREDDY,0.02339015324898841
2023-12-18,DRREDDY,0.023683102330776196
2023-12-19,DRREDDY,0.03217862570261998
2023-12-20,DRREDDY,0.021504293534979846
2023-12-21,DRREDDY,0.016991046743687788
2023-12-22,DRREDDY,0.03039346723547598
2023-12-26,DRREDDY,0.03120823186919819
2023-12-27,DRREDDY,0.046285954922460126
2023-12-28,DRREDDY,0.07266052694216096
2023-12-29,DRREDDY,0.06155592581064506
2024-01-01,DRREDDY,0.06590438874343163
2024-01-02,DRREDDY,0.08515663621216851
2024-01-03,DRREDDY,0.08609041141036711
2024-01-04,DRREDDY,0.06966695351264285
2024-01-05,DRREDDY,0.06846769320907442
2024-01-08,DRREDDY,0.054863870223556876
2024-01-09,DRREDDY,0.052749144039401896
2024-01-10,DRREDDY,0.059596828826189885
2024-01-11,DRREDDY,0.042248750389073164
2024-01-12,DRREDDY,0.04158961495505076
2024-01-15,DRREDDY,0.05887361078052655
2024-01-16,DRREDDY,0.05427797205998175
2024-01-17,DRREDDY,0.034467290404087025
2024-01-18,DRREDDY,0.034467290404087025
2024-01-19,DRREDDY,0.03780874086822816
2024-01-20,DRREDDY,0.03180328469157967
2024-01-23,DRREDDY,0.038943918560155444
2024-01-24,DRREDDY,0.08063423476207054
2024-01-25,DRREDDY,0.0721020927550029
2024-01-29,DRREDDY,0.06994159327681859
2024-01-30,DRREDDY,0.06943808704249599
2024-01-31,DRREDDY,0.12074079499057078
2024-02-01,DRREDDY,0.09730486844755304
2024-02-02,DRREDDY,0.10579123716059113
2024-02-05,DRREDDY,0.11585220718823819
2024-02-06,DRREDDY,0.12906237984510316
2024-02-07,DRREDDY,0.13147005511104615
2024-02-08,DRREDDY,0.12786311954153473
2024-02-09,DRREDDY,0.12709412820184207
2024-02-12,DRREDDY,0.15962063093908507
2024-02-13,DRREDDY,0.15995935331490196
2024-02-14,DRREDDY,0.14586117875386795
2024-02-15,DRREDDY,0.1448175476499991
2024-02-16,DRREDDY,0.15662705750956674
2024-02-19,DRREDDY,0.17493637512129934
2024-02-20,DRREDDY,0.16740209092407143
2024-02-21,DRREDDY,0.16248603914532112
2024-02-22,DRREDDY,0.16519581815185758
2024-02-23,DRREDDY,0.17951370452423254
2024-02-26,DRREDDY,0.17925737407766817
2024-02-27,DRREDDY,0.18087774868630646
2024-02-28,DRREDDY,0.17693209074097793
2024-02-29,DRREDDY,0.1762363366717321
2024-03-01,DRREDDY,0.13399674094146508
2024-03-02,DRREDDY,0.14230001647838564
2024-03-04,DRREDDY,0.15991358002087241
2024-03-05,DRREDDY,0.15409121702034145
2024-03-06,DRREDDY,0.15616932456927302
2024-03-07,DRREDDY,0.15790870974238747
2024-03-11,DRREDDY,0.16949850779061437
2024-03-12,DRREDDY,0.15388065986780664
2024-03-13,DRREDDY,0.1541827636084001
2024-03-14,DRREDDY,0.15249830638812067
2024-03-15,DRREDDY,0.15072230257978259
2024-03-18,DRREDDY,0.16100298441877037
2024-03-19,DRREDDY,0.12325832616218357
2024-03-20,DRREDDY,0.11747258179687625
2024-03-21,DRREDDY,0.12203160188219786
2024-03-22,DRREDDY,0.13576359009099725
2024-03-26,DRREDDY,0.12324917150337789
2024-03-27,DRREDDY,0.1066334657707304
2024-03-28,DRREDDY,0.12746946921288216
2024-04-01,DRREDDY,0.14439643334492902
2024-04-02,DRREDDY,0.14205284069062718
2024-04-03,DRREDDY,0.12133584781295181
2024-04-04,DRREDDY,0.12464983430067544
2024-04-05,DRREDDY,0.13138766318179296
2024-04-08,DRREDDY,0.13051797059523573
2024-04-09,DRREDDY,0.12930040097405548
2024-04-10,DRREDDY,0.12746946921288216
2024-04-12,DRREDDY,0.11391141952139416
2024-04-15,DRREDDY,0.10054561766482939
2024-04-16,DRREDDY,0.1077777981214636
2024-04-18,DRREDDY,0.09071351410732897
2024-04-19,DRREDDY,0.08809528168885117
2024-04-22,DRREDDY,0.10150685683944549
2024-04-23,DRREDDY,0.08978889356793673
2024-04-24,DRREDDY,0.08955087243898419
2024-04-25,DRREDDY,0.1386106889796217
2024-04-26,DRREDDY,0.14471684640313476
2024-04-29,DRREDDY,0.1529560393284144
2024-04-30,DRREDDY,0.13596499258472639
2024-05-02,DRREDDY,0.1511983448376879
2024-05-03,DRREDDY,0.16255927641576817
2024-05-06,DRREDDY,0.15228774923558608
2024-05-07,DRREDDY,0.14572385887177974
2024-05-08,DRREDDY,0.1088763571781679
2024-05-09,DRREDDY,0.07610267865316667
2024-05-10,DRREDDY,0.08409469579068807
2024-05-13,DRREDDY,0.08181518574802737
2024-05-14,DRREDDY,0.07453723199736362
2024-05-15,DRREDDY,0.07567240968929112
2024-05-16,DRREDDY,0.07116831755680475
2024-05-17,DRREDDY,0.06185802955123876
2024-05-18,DRREDDY,0.06406430232345262
2024-05-21,DRREDDY,0.058241939322921654
2024-05-22,DRREDDY,0.07526045004302717
2024-05-23,DRREDDY,0.07982862478715447
2024-05-24,DRREDDY,0.073978797810206
2024-05-27,DRREDDY,0.07525129538422126
2024-05-28,DRREDDY,0.09220572349268563
2024-05-29,DRREDDY,0.09869637658604513
2024-05-30,DRREDDY,0.07544354321914448
2024-05-31,DRREDDY,0.06044821209513529
2024-06-03,DRREDDY,0.05888276543933246
2024-06-04,DRREDDY,0.049270373693172775
2024-06-05,DRREDDY,0.06636212168372513
2024-06-06,DRREDDY,0.07859274584836262
2024-06-07,DRREDDY,0.10978266839994899
2024-06-10,DRREDDY,0.11799439734881112
2024-06-11,DRREDDY,0.1057454638665618
2024-06-12,DRREDDY,0.10955380192980235
2024-06-13,DRREDDY,0.11610853763480256
2024-06-14,DRREDDY,0.11416774996795875
2024-06-18,DRREDDY,0.09695699141293024
2024-06-19,DRREDDY,0.09053957559001802
2024-06-20,DRREDDY,0.09321273596133106
2024-06-21,DRREDDY,0.10065547357050031
2024-06-24,DRREDDY,0.10862002673160398
2024-06-25,DRREDDY,0.11291356171155531
2024-06-26,DRREDDY,0.11138473369097546
2024-06-27,DRREDDY,0.14175073695003393
2024-06-28,DRREDDY,0.17222659611476288
2024-07-01,DRREDDY,0.16331911309665492
2024-07-02,DRREDDY,0.16634930516139645
2024-07-03,DRREDDY,0.17653844041232558
2024-07-04,DRREDDY,0.18632477067579667
2024-07-05,DRREDDY,0.19376750828496592
2024-07-08,DRREDDY,0.196358276727026
2024-07-09,DRREDDY,0.20527491440393986
2024-07-10,DRREDDY,0.20705091821227817
2024-07-11,DRREDDY,0.2074537231997362
2024-07-12,DRREDDY,0.23028544226156678
2024-07-15,DRREDDY,0.2440723584232014
2024-07-16,DRREDDY,0.21684640313455494
2024-07-18,DRREDDY,0.22077375176227165
2024-07-19,DRREDDY,0.21500631671457593
2024-07-22,DRREDDY,0.23970558617280346
2024-07-23,DRREDDY,0.2569346540454438
2024-07-24,DRREDDY,0.24872292509658167
2024-07-25,DRREDDY,0.2547741545672595
2024-07-26,DRREDDY,0.25943387589944544
2024-07-29,DRREDDY,0.2523664793013167
2024-07-30,DRREDDY,0.2457934342787047
2024-07-31,DRREDDY,0.2359704853800102
2024-08-01,DRREDDY,0.2611366424373367
2024-08-02,DRREDDY,0.27508834245747704
2024-08-05,DRREDDY,0.2472398703700318
2024-08-06,DRREDDY,0.24638848710108618
2024-08-07,DRREDDY,0.268167420400242
2024-08-08,DRREDDY,0.27035538385484426
2024-08-09,DRREDDY,0.28412399069886707
2024-08-12,DRREDDY,0.26088031199077233
2024-08-13,DRREDDY,0.2722046249336292
2024-08-14,DRREDDY,0.24522584543274117
2024-08-16,DRREDDY,0.24386180127066703
